country,year,life_expectancy
Botswana,1810,33.6
Botswana,1811,33.6
Botswana,1812,33.6
Botswana,1813,33.6
Botswana,1814,33.6
Botswana,1815,33.6
Botswana,1816,33.6
Botswana,1817,33.6
Botswana,1818,33.6
Botswana,1819,33.6
Botswana,1820,33.6
Botswana,1821,33.6
Botswana,1822,33.6
Botswana,1823,33.6
Botswana,1824,33.6
Botswana,1825,33.6
Botswana,1826,33.6
Botswana,1827,33.6
Botswana,1828,33.6
Botswana,1829,33.6
Botswana,1830,33.6
Botswana,1831,33.6
Botswana,1832,33.6
Botswana,1833,33.6
Botswana,1834,33.6
Botswana,1835,33.6
Botswana,1836,33.6
Botswana,1837,33.6
Botswana,1838,33.6
Botswana,1839,33.6
Botswana,1840,33.6
Botswana,1841,33.6
Botswana,1842,33.6
Botswana,1843,33.6
Botswana,1844,33.6
Botswana,1845,33.6
Botswana,1846,33.6
Botswana,1847,33.6
Botswana,1848,33.6
Botswana,1849,33.6
Botswana,1850,33.6
Botswana,1851,33.6
Botswana,1852,33.7
Botswana,1853,33.8
Botswana,1854,33.8
Botswana,1855,33.9
Botswana,1856,33.9
Botswana,1857,34
Botswana,1858,34
Botswana,1859,34
Botswana,1860,34.1
Botswana,1861,34.1
Botswana,1862,34.2
Botswana,1863,34.3
Botswana,1864,34.3
Botswana,1865,34.4
Botswana,1866,34.4
Botswana,1867,34.5
Botswana,1868,34.5
Botswana,1869,34.6
Botswana,1870,34.6
Botswana,1871,34.7
Botswana,1872,34.7
Botswana,1873,34.8
Botswana,1874,34.8
Botswana,1875,34.9
Botswana,1876,34.9
Botswana,1877,35
Botswana,1878,35
Botswana,1879,35.1
Botswana,1880,35.1
Botswana,1881,35.2
Botswana,1882,35.2
Botswana,1883,35.3
Botswana,1884,35.3
Botswana,1885,35.4
Botswana,1886,35.4
Botswana,1887,35.5
Botswana,1888,35.5
Botswana,1889,35.6
Botswana,1890,35.6
Botswana,1891,35.7
Botswana,1892,35.7
Botswana,1893,35.8
Botswana,1894,35.8
Botswana,1895,35.9
Botswana,1896,35.9
Botswana,1897,36
Botswana,1898,36
Botswana,1899,36.1
Botswana,1900,36.1
Botswana,1901,36.2
Botswana,1902,36.2
Botswana,1903,36.3
Botswana,1904,36.3
Botswana,1905,36.4
Botswana,1906,36.4
Botswana,1907,36.5
Botswana,1908,36.5
Botswana,1909,36.6
Botswana,1910,36.6
Botswana,1911,36.7
Botswana,1912,36.7
Botswana,1913,36.8
Botswana,1914,36.8
Botswana,1915,36.9
Botswana,1916,36.9
Botswana,1917,37
Botswana,1918,12
Botswana,1919,37.1
Botswana,1920,37.1
Botswana,1921,37.2
Botswana,1922,37.2
Botswana,1923,37.3
Botswana,1924,37.3
Botswana,1925,37.4
Botswana,1926,37.4
Botswana,1927,37.5
Botswana,1928,37.5
Botswana,1929,37.6
Botswana,1930,37.6
Botswana,1931,37.7
Botswana,1932,37.7
Botswana,1933,37.8
Botswana,1934,37.8
Botswana,1935,37.9
Botswana,1936,37.9
Botswana,1937,38
Botswana,1938,38
Botswana,1939,38.1
Botswana,1940,38.1
Botswana,1941,38.2
Botswana,1942,38.2
Botswana,1943,38.2
Botswana,1944,38.3
Botswana,1945,38.3
Botswana,1946,41.4
Botswana,1947,44.4
Botswana,1948,47.5
Botswana,1949,50.6
Botswana,1950,53.7
Botswana,1951,53.8
Botswana,1952,53.8
Botswana,1953,53.9
Botswana,1954,53.9
Botswana,1955,54
Botswana,1956,54
Botswana,1957,54.1
Botswana,1958,54.2
Botswana,1959,54.3
Botswana,1960,54.4
Botswana,1961,54.5
Botswana,1962,54.6
Botswana,1963,54.8
Botswana,1964,55
Botswana,1965,55.1
Botswana,1966,55.3
Botswana,1967,55.5
Botswana,1968,55.8
Botswana,1969,56.1
Botswana,1970,56.5
Botswana,1971,57
Botswana,1972,57.5
Botswana,1973,58.1
Botswana,1974,58.6
Botswana,1975,59.1
Botswana,1976,59.6
Botswana,1977,59.9
Botswana,1978,60.3
Botswana,1979,60.6
Botswana,1980,61
Botswana,1981,61.3
Botswana,1982,61.6
Botswana,1983,62
Botswana,1984,62.2
Botswana,1985,62.5
Botswana,1986,62.6
Botswana,1987,62.7
Botswana,1988,62.2
Botswana,1989,62.1
Botswana,1990,61.3
Botswana,1991,60.2
Botswana,1992,58.6
Botswana,1993,56.7
Botswana,1994,54.6
Botswana,1995,52.5
Botswana,1996,50.6
Botswana,1997,49
Botswana,1998,47.6
Botswana,1999,46.4
Botswana,2000,45.5
Botswana,2001,45
Botswana,2002,44.9
Botswana,2003,45.7
Botswana,2004,47.5
Botswana,2005,49.9
Botswana,2006,51.4
Botswana,2007,53.4
Botswana,2008,54.7
Botswana,2009,56.1
Botswana,2010,57
Botswana,2011,57.8
Botswana,2012,58.6
Botswana,2013,59.4
Botswana,2014,60.1
Botswana,2015,60.6
Botswana,2016,61.2
Botswana,2017,61.5
Botswana,2018,61.8
Botswana,2019,62.3
Botswana,2020,62.4
Botswana,2021,58.1
Botswana,2022,62.7
Botswana,2023,62.8
Botswana,2024,63
Central African Republic,1800,30
Central African Republic,1801,30
Central African Republic,1802,30
Central African Republic,1803,30
Central African Republic,1804,30
Central African Republic,1805,30
Central African Republic,1806,30
Central African Republic,1807,30
Central African Republic,1808,30
Central African Republic,1809,30
Central African Republic,1810,30
Central African Republic,1811,30
Central African Republic,1812,30
Central African Republic,1813,30
Central African Republic,1814,30
Central African Republic,1815,30
Central African Republic,1816,30
Central African Republic,1817,30
Central African Republic,1818,30
Central African Republic,1819,30
Central African Republic,1820,30
Central African Republic,1821,30
Central African Republic,1822,30
Central African Republic,1823,30
Central African Republic,1824,30
Central African Republic,1825,30
Central African Republic,1826,30
Central African Republic,1827,30
Central African Republic,1828,30
Central African Republic,1829,30
Central African Republic,1830,30
Central African Republic,1831,30
Central African Republic,1832,30
Central African Republic,1833,30
Central African Republic,1834,30
Central African Republic,1835,30
Central African Republic,1836,30
Central African Republic,1837,30
Central African Republic,1838,30
Central African Republic,1839,30
Central African Republic,1840,30
Central African Republic,1841,30
Central African Republic,1842,30
Central African Republic,1843,30
Central African Republic,1844,30
Central African Republic,1845,30
Central African Republic,1846,30
Central African Republic,1847,30
Central African Republic,1848,30
Central African Republic,1849,30
Central African Republic,1850,30
Central African Republic,1851,30.1
Central African Republic,1852,30.2
Central African Republic,1853,30.3
Central African Republic,1854,30.4
Central African Republic,1855,30.5
Central African Republic,1856,30.6
Central African Republic,1857,30.7
Central African Republic,1858,30.8
Central African Republic,1859,30.9
Central African Republic,1860,31
Central African Republic,1861,31.1
Central African Republic,1862,31.1
Central African Republic,1863,31.2
Central African Republic,1864,31.3
Central African Republic,1865,31.4
Central African Republic,1866,31.5
Central African Republic,1867,31.6
Central African Republic,1868,31.7
Central African Republic,1869,31.8
Central African Republic,1870,31.9
Central African Republic,1871,32
Central African Republic,1872,32.1
Central African Republic,1873,32.2
Central African Republic,1874,32.3
Central African Republic,1875,32.4
Central African Republic,1876,32.5
Central African Republic,1877,32.6
Central African Republic,1878,32.7
Central African Republic,1879,32.8
Central African Republic,1880,32.9
Central African Republic,1881,33
Central African Republic,1882,33.1
Central African Republic,1883,33.2
Central African Republic,1884,33.3
Central African Republic,1885,33.4
Central African Republic,1886,33.5
Central African Republic,1887,33.5
Central African Republic,1888,33.6
Central African Republic,1889,33.7
Central African Republic,1890,33.8
Central African Republic,1891,33.9
Central African Republic,1892,34
Central African Republic,1893,34.1
Central African Republic,1894,34.2
Central African Republic,1895,34.3
Central African Republic,1896,34.4
Central African Republic,1897,34.5
Central African Republic,1898,34.6
Central African Republic,1899,34.7
Central African Republic,1900,34.8
Central African Republic,1901,34.9
Central African Republic,1902,35
Central African Republic,1903,35.1
Central African Republic,1904,35.2
Central African Republic,1905,35.3
Central African Republic,1906,35.4
Central African Republic,1907,35.5
Central African Republic,1908,35.5
Central African Republic,1909,35.6
Central African Republic,1910,35.7
Central African Republic,1911,35.8
Central African Republic,1912,35.9
Central African Republic,1913,36
Central African Republic,1914,36.1
Central African Republic,1915,36.2
Central African Republic,1916,36.3
Central African Republic,1917,36.4
Central African Republic,1918,14.1
Central African Republic,1919,36.6
Central African Republic,1920,36.7
Central African Republic,1921,36.8
Central African Republic,1922,36.9
Central African Republic,1923,37
Central African Republic,1924,37.1
Central African Republic,1925,37.2
Central African Republic,1926,37.3
Central African Republic,1927,37.4
Central African Republic,1928,37.5
Central African Republic,1929,37.6
Central African Republic,1930,37.7
Central African Republic,1931,37.8
Central African Republic,1932,37.9
Central African Republic,1933,38
Central African Republic,1934,38
Central African Republic,1935,38.1
Central African Republic,1936,38.2
Central African Republic,1937,38.3
Central African Republic,1938,38.4
Central African Republic,1939,38.5
Central African Republic,1940,38.6
Central African Republic,1941,38.8
Central African Republic,1942,38.9
Central African Republic,1943,39.1
Central African Republic,1944,39.3
Central African Republic,1945,39.4
Central African Republic,1946,39.6
Central African Republic,1947,40.6
Central African Republic,1948,41.6
Central African Republic,1949,42.6
Central African Republic,1950,43.6
Central African Republic,1951,43.8
Central African Republic,1952,43.9
Central African Republic,1953,44
Central African Republic,1954,44.1
Central African Republic,1955,44.2
Central African Republic,1956,44.3
Central African Republic,1957,44.7
Central African Republic,1958,45.1
Central African Republic,1959,45.3
Central African Republic,1960,45.8
Central African Republic,1961,46.1
Central African Republic,1962,46.5
Central African Republic,1963,46.8
Central African Republic,1964,47
Central African Republic,1965,47.3
Central African Republic,1966,47.4
Central African Republic,1967,47.5
Central African Republic,1968,47.8
Central African Republic,1969,48
Central African Republic,1970,48.1
Central African Republic,1971,48.2
Central African Republic,1972,48.2
Central African Republic,1973,48.3
Central African Republic,1974,48.4
Central African Republic,1975,48.4
Central African Republic,1976,48.6
Central African Republic,1977,48.7
Central African Republic,1978,48.9
Central African Republic,1979,49
Central African Republic,1980,49.2
Central African Republic,1981,49.3
Central African Republic,1982,49.5
Central African Republic,1983,49.5
Central African Republic,1984,49.4
Central African Republic,1985,49.5
Central African Republic,1986,49.5
Central African Republic,1987,49.4
Central African Republic,1988,49
Central African Republic,1989,48.7
Central African Republic,1990,48.1
Central African Republic,1991,47.5
Central African Republic,1992,46.8
Central African Republic,1993,46
Central African Republic,1994,45.3
Central African Republic,1995,44.7
Central African Republic,1996,44.2
Central African Republic,1997,43.8
Central African Republic,1998,43.8
Central African Republic,1999,43.8
Central African Republic,2000,43.8
Central African Republic,2001,43.9
Central African Republic,2002,44.2
Central African Republic,2003,44.5
Central African Republic,2004,44.8
Central African Republic,2005,45.2
Central African Republic,2006,45.6
Central African Republic,2007,46.1
Central African Republic,2008,46.8
Central African Republic,2009,47.4
Central African Republic,2010,47.8
Central African Republic,2011,48.3
Central African Republic,2012,48.8
Central African Republic,2013,47.5
Central African Republic,2014,47.5
Central African Republic,2015,49.7
Central African Republic,2016,50.3
Central African Republic,2017,50.4
Central African Republic,2018,51.5
Central African Republic,2019,52.4
Central African Republic,2020,52
Central African Republic,2021,51.3
Central African Republic,2022,51.8
Central African Republic,2023,52.8
Central African Republic,2024,53.4
Canada,1800,39
Canada,1801,39
Canada,1802,39
Canada,1803,39
Canada,1804,39
Canada,1805,39
Canada,1806,39
Canada,1807,39
Canada,1808,39
Canada,1809,39
Canada,1810,39
Canada,1811,39
Canada,1812,39
Canada,1813,39
Canada,1814,39
Canada,1815,39
Canada,1816,39
Canada,1817,39
Canada,1818,39
Canada,1819,39
Canada,1820,39
Canada,1821,39
Canada,1822,39
Canada,1823,39
Canada,1824,39
Canada,1825,39
Canada,1826,39
Canada,1827,39
Canada,1828,39
Canada,1829,39
Canada,1830,39
Canada,1831,39
Canada,1832,39.2
Canada,1833,39.3
Canada,1834,39.4
Canada,1835,39.5
Canada,1836,39.7
Canada,1837,39.8
Canada,1838,39.9
Canada,1839,40.1
Canada,1840,40.2
Canada,1841,40.3
Canada,1842,40.4
Canada,1843,40.5
Canada,1844,40.5
Canada,1845,40.6
Canada,1846,40.7
Canada,1847,40.8
Canada,1848,40.8
Canada,1849,40.9
Canada,1850,41
Canada,1851,41.1
Canada,1852,41.1
Canada,1853,41.2
Canada,1854,41.2
Canada,1855,41.3
Canada,1856,41.3
Canada,1857,41.4
Canada,1858,41.4
Canada,1859,41.5
Canada,1860,41.5
Canada,1861,41.6
Canada,1862,41.7
Canada,1863,41.8
Canada,1864,41.9
Canada,1865,42
Canada,1866,42.1
Canada,1867,42.2
Canada,1868,42.3
Canada,1869,42.4
Canada,1870,42.5
Canada,1871,42.6
Canada,1872,42.8
Canada,1873,43
Canada,1874,43.3
Canada,1875,43.5
Canada,1876,43.7
Canada,1877,43.9
Canada,1878,44.1
Canada,1879,44.4
Canada,1880,44.6
Canada,1881,44.8
Canada,1882,44.8
Canada,1883,44.9
Canada,1884,44.9
Canada,1885,45
Canada,1886,45
Canada,1887,45.1
Canada,1888,45.1
Canada,1889,45.1
Canada,1890,45.2
Canada,1891,45.2
Canada,1892,45.6
Canada,1893,45.9
Canada,1894,46.3
Canada,1895,46.6
Canada,1896,47
Canada,1897,47.3
Canada,1898,47.7
Canada,1899,48
Canada,1900,48.4
Canada,1901,48.7
Canada,1902,49.1
Canada,1903,49.5
Canada,1904,49.9
Canada,1905,50.3
Canada,1906,50.7
Canada,1907,51.1
Canada,1908,51.5
Canada,1909,51.9
Canada,1910,52.2
Canada,1911,52.6
Canada,1912,53.1
Canada,1913,53.5
Canada,1914,54
Canada,1915,54.4
Canada,1916,54.9
Canada,1917,55.4
Canada,1918,47.3
Canada,1919,56.3
Canada,1920,56.7
Canada,1921,57.2
Canada,1922,57.2
Canada,1923,57.2
Canada,1924,59
Canada,1925,59.5
Canada,1926,58.1
Canada,1927,58.8
Canada,1928,58.7
Canada,1929,58.1
Canada,1930,59.1
Canada,1931,60.5
Canada,1932,61.6
Canada,1933,62.5
Canada,1934,63
Canada,1935,62.7
Canada,1936,62.9
Canada,1937,61.5
Canada,1938,63.5
Canada,1939,63.9
Canada,1940,64.2
Canada,1941,64
Canada,1942,64.9
Canada,1943,64.8
Canada,1944,65.6
Canada,1945,66.5
Canada,1946,66.8
Canada,1947,67
Canada,1948,67.5
Canada,1949,67.9
Canada,1950,68.5
Canada,1951,68.8
Canada,1952,69
Canada,1953,69.5
Canada,1954,70.1
Canada,1955,70.3
Canada,1956,70.3
Canada,1957,70.4
Canada,1958,70.7
Canada,1959,70.9
Canada,1960,71.2
Canada,1961,71.3
Canada,1962,71.4
Canada,1963,71.5
Canada,1964,71.8
Canada,1965,71.9
Canada,1966,72
Canada,1967,72.2
Canada,1968,72.4
Canada,1969,72.6
Canada,1970,72.8
Canada,1971,73
Canada,1972,73
Canada,1973,73.2
Canada,1974,73.4
Canada,1975,73.6
Canada,1976,74
Canada,1977,74.3
Canada,1978,74.6
Canada,1979,74.9
Canada,1980,75.2
Canada,1981,75.5
Canada,1982,75.8
Canada,1983,76.1
Canada,1984,76.3
Canada,1985,76.4
Canada,1986,76.6
Canada,1987,76.8
Canada,1988,77
Canada,1989,77.2
Canada,1990,77.4
Canada,1991,77.6
Canada,1992,77.8
Canada,1993,77.8
Canada,1994,78
Canada,1995,78.1
Canada,1996,78.4
Canada,1997,78.6
Canada,1998,78.8
Canada,1999,79.1
Canada,2000,79.4
Canada,2001,79.6
Canada,2002,79.8
Canada,2003,80
Canada,2004,80.2
Canada,2005,80.4
Canada,2006,80.7
Canada,2007,80.9
Canada,2008,81.1
Canada,2009,81.4
Canada,2010,81.6
Canada,2011,81.9
Canada,2012,82
Canada,2013,82.1
Canada,2014,82.2
Canada,2015,82.3
Canada,2016,82.3
Canada,2017,82.4
Canada,2018,82.2
Canada,2019,82.2
Canada,2020,81.9
Canada,2021,82.5
Canada,2022,82.7
Canada,2023,82.8
Canada,2024,83
Switzerland,1800,38
Switzerland,1801,38
Switzerland,1802,38
Switzerland,1803,38
Switzerland,1804,38
Switzerland,1805,38
Switzerland,1806,38
Switzerland,1807,38
Switzerland,1808,38
Switzerland,1809,38
Switzerland,1810,38
Switzerland,1811,38
Switzerland,1812,38
Switzerland,1813,38
Switzerland,1814,38
Switzerland,1815,38
Switzerland,1816,38
Switzerland,1817,38
Switzerland,1818,38
Switzerland,1819,38
Switzerland,1820,38
Switzerland,1821,38
Switzerland,1822,38
Switzerland,1823,38
Switzerland,1824,38
Switzerland,1825,38
Switzerland,1826,38
Switzerland,1827,38
Switzerland,1828,38
Switzerland,1829,38
Switzerland,1830,38
Switzerland,1831,38
Switzerland,1832,38
Switzerland,1833,38
Switzerland,1834,38
Switzerland,1835,38
Switzerland,1836,38
Switzerland,1837,38
Switzerland,1838,38
Switzerland,1839,38
Switzerland,1840,38
Switzerland,1841,38
Switzerland,1842,38
Switzerland,1843,38
Switzerland,1844,38
Switzerland,1845,38
Switzerland,1846,38
Switzerland,1847,38
Switzerland,1848,38
Switzerland,1849,38
Switzerland,1850,38
Switzerland,1851,38
Switzerland,1852,38
Switzerland,1853,38
Switzerland,1854,38
Switzerland,1855,38
Switzerland,1856,38
Switzerland,1857,38
Switzerland,1858,38
Switzerland,1859,38
Switzerland,1860,38
Switzerland,1861,38
Switzerland,1862,38
Switzerland,1863,38
Switzerland,1864,38
Switzerland,1865,38
Switzerland,1866,38
Switzerland,1867,38
Switzerland,1868,38
Switzerland,1869,38
Switzerland,1870,38
Switzerland,1871,38
Switzerland,1872,38
Switzerland,1873,38
Switzerland,1874,38
Switzerland,1875,38
Switzerland,1876,40.1
Switzerland,1877,40
Switzerland,1878,40.5
Switzerland,1879,41.8
Switzerland,1880,42.4
Switzerland,1881,41.9
Switzerland,1882,43
Switzerland,1883,45
Switzerland,1884,45
Switzerland,1885,43.9
Switzerland,1886,44.7
Switzerland,1887,45.5
Switzerland,1888,46
Switzerland,1889,45.2
Switzerland,1890,45
Switzerland,1891,44.7
Switzerland,1892,47.3
Switzerland,1893,46.1
Switzerland,1894,45.8
Switzerland,1895,46.9
Switzerland,1896,48.9
Switzerland,1897,49.1
Switzerland,1898,48.2
Switzerland,1899,49.3
Switzerland,1900,47.5
Switzerland,1901,49
Switzerland,1902,50.4
Switzerland,1903,50.1
Switzerland,1904,49.2
Switzerland,1905,49.7
Switzerland,1906,50.8
Switzerland,1907,51.2
Switzerland,1908,52.3
Switzerland,1909,51.6
Switzerland,1910,52.9
Switzerland,1911,51.8
Switzerland,1912,54.5
Switzerland,1913,54.3
Switzerland,1914,55.2
Switzerland,1915,56
Switzerland,1916,56.6
Switzerland,1917,55.9
Switzerland,1918,46.3
Switzerland,1919,55
Switzerland,1920,54.4
Switzerland,1921,57.9
Switzerland,1922,58.5
Switzerland,1923,60.1
Switzerland,1924,59.5
Switzerland,1925,60
Switzerland,1926,60.7
Switzerland,1927,60.1
Switzerland,1928,60.5
Switzerland,1929,60.2
Switzerland,1930,61.5
Switzerland,1931,61.3
Switzerland,1932,61.3
Switzerland,1933,62.5
Switzerland,1934,63
Switzerland,1935,62.2
Switzerland,1936,63.2
Switzerland,1937,63.6
Switzerland,1938,63.9
Switzerland,1939,64.1
Switzerland,1940,63.6
Switzerland,1941,65
Switzerland,1942,65.7
Switzerland,1943,65.9
Switzerland,1944,64.9
Switzerland,1945,65.5
Switzerland,1946,66.2
Switzerland,1947,66.3
Switzerland,1948,67.4
Switzerland,1949,68
Switzerland,1950,69
Switzerland,1951,69
Switzerland,1952,69.6
Switzerland,1953,69.8
Switzerland,1954,70.1
Switzerland,1955,70.3
Switzerland,1956,70.5
Switzerland,1957,70.8
Switzerland,1958,71.4
Switzerland,1959,71.6
Switzerland,1960,71.8
Switzerland,1961,71.9
Switzerland,1962,71.7
Switzerland,1963,71.8
Switzerland,1964,72.3
Switzerland,1965,72.5
Switzerland,1966,72.7
Switzerland,1967,72.9
Switzerland,1968,73
Switzerland,1969,73.1
Switzerland,1970,73.3
Switzerland,1971,73.6
Switzerland,1972,74
Switzerland,1973,74.3
Switzerland,1974,74.7
Switzerland,1975,75
Switzerland,1976,75.3
Switzerland,1977,75.5
Switzerland,1978,75.7
Switzerland,1979,75.9
Switzerland,1980,76
Switzerland,1981,76.2
Switzerland,1982,76.4
Switzerland,1983,76.6
Switzerland,1984,77
Switzerland,1985,77.2
Switzerland,1986,77.4
Switzerland,1987,77.7
Switzerland,1988,77.8
Switzerland,1989,77.9
Switzerland,1990,77.9
Switzerland,1991,78.1
Switzerland,1992,78.4
Switzerland,1993,78.7
Switzerland,1994,79
Switzerland,1995,78.9
Switzerland,1996,79.3
Switzerland,1997,79.6
Switzerland,1998,79.9
Switzerland,1999,80.1
Switzerland,2000,80.3
Switzerland,2001,80.6
Switzerland,2002,80.9
Switzerland,2003,81.1
Switzerland,2004,81.4
Switzerland,2005,81.7
Switzerland,2006,81.9
Switzerland,2007,82.2
Switzerland,2008,82.4
Switzerland,2009,82.5
Switzerland,2010,82.8
Switzerland,2011,83
Switzerland,2012,83.1
Switzerland,2013,83.3
Switzerland,2014,83.5
Switzerland,2015,83.6
Switzerland,2016,83.8
Switzerland,2017,83.9
Switzerland,2018,83.9
Switzerland,2019,84
Switzerland,2020,83.3
Switzerland,2021,84.2
Switzerland,2022,84.5
Switzerland,2023,84.6
Switzerland,2024,84.7
Chile,1800,32
Chile,1801,32
Chile,1802,32
Chile,1803,32
Chile,1804,32
Chile,1805,32
Chile,1806,32
Chile,1807,32
Chile,1808,32
Chile,1809,32
Chile,1810,32
Chile,1811,32
Chile,1812,32
Chile,1813,32
Chile,1814,32
Chile,1815,32
Chile,1816,32
Chile,1817,32
Chile,1818,32
Chile,1819,32
Chile,1820,32
Chile,1821,32
Chile,1822,32
Chile,1823,32
Chile,1824,32
Chile,1825,32
Chile,1826,32
Chile,1827,32
Chile,1828,32
Chile,1829,32
Chile,1830,32
Chile,1831,32
Chile,1832,32
Chile,1833,32
Chile,1834,32
Chile,1835,32
Chile,1836,32
Chile,1837,32
Chile,1838,32
Chile,1839,32
Chile,1840,32
Chile,1841,32
Chile,1842,32
Chile,1843,32
Chile,1844,32
Chile,1845,32
Chile,1846,32
Chile,1847,32
Chile,1848,32
Chile,1849,32
Chile,1850,32
Chile,1851,32
Chile,1852,31.9
Chile,1853,31.9
Chile,1854,31.9
Chile,1855,31.9
Chile,1856,31.9
Chile,1857,31.8
Chile,1858,31.8
Chile,1859,31.8
Chile,1860,31.8
Chile,1861,31.7
Chile,1862,31.7
Chile,1863,31.7
Chile,1864,31.7
Chile,1865,31.6
Chile,1866,31.6
Chile,1867,31.6
Chile,1868,31.6
Chile,1869,31.6
Chile,1870,31.5
Chile,1871,31.5
Chile,1872,31.5
Chile,1873,31.5
Chile,1874,31.4
Chile,1875,31.4
Chile,1876,31.4
Chile,1877,31.4
Chile,1878,31.3
Chile,1879,31.3
Chile,1880,31.3
Chile,1881,31.3
Chile,1882,31.3
Chile,1883,31.2
Chile,1884,31.2
Chile,1885,31.2
Chile,1886,31.1
Chile,1887,31.1
Chile,1888,31.1
Chile,1889,31.1
Chile,1890,31.1
Chile,1891,31
Chile,1892,31
Chile,1893,31
Chile,1894,31
Chile,1895,30.9
Chile,1896,30.9
Chile,1897,30.9
Chile,1898,30.9
Chile,1899,30.9
Chile,1900,30.8
Chile,1901,30.8
Chile,1902,30.8
Chile,1903,30.5
Chile,1904,30.1
Chile,1905,29.8
Chile,1906,29.5
Chile,1907,29.2
Chile,1908,29.5
Chile,1909,29.7
Chile,1910,30
Chile,1911,30.2
Chile,1912,30.4
Chile,1913,30.5
Chile,1914,30.5
Chile,1915,30.5
Chile,1916,30.6
Chile,1917,30.6
Chile,1918,26.9
Chile,1919,30.3
Chile,1920,30.2
Chile,1921,30.1
Chile,1922,29.9
Chile,1923,30.9
Chile,1924,31.9
Chile,1925,32.9
Chile,1926,33.9
Chile,1927,34.9
Chile,1928,35.2
Chile,1929,35.5
Chile,1930,35.8
Chile,1931,36.1
Chile,1932,36.4
Chile,1933,36.4
Chile,1934,36.5
Chile,1935,36.5
Chile,1936,36.5
Chile,1937,36.6
Chile,1938,37.5
Chile,1939,38.4
Chile,1940,39.3
Chile,1941,40.1
Chile,1942,41
Chile,1943,41.7
Chile,1944,42.4
Chile,1945,43
Chile,1946,43.7
Chile,1947,44.4
Chile,1948,46.4
Chile,1949,48.3
Chile,1950,50.3
Chile,1951,50.9
Chile,1952,53.5
Chile,1953,55.3
Chile,1954,54.6
Chile,1955,54.8
Chile,1956,56.1
Chile,1957,55.5
Chile,1958,55.8
Chile,1959,56.1
Chile,1960,54.2
Chile,1961,57.5
Chile,1962,56.8
Chile,1963,57.1
Chile,1964,57.6
Chile,1965,58.7
Chile,1966,59.2
Chile,1967,60.2
Chile,1968,61
Chile,1969,61.5
Chile,1970,62
Chile,1971,62.6
Chile,1972,62.3
Chile,1973,63.2
Chile,1974,64.9
Chile,1975,66.2
Chile,1976,66.2
Chile,1977,67.2
Chile,1978,68.2
Chile,1979,68.6
Chile,1980,69.4
Chile,1981,70.5
Chile,1982,71
Chile,1983,70.9
Chile,1984,71.3
Chile,1985,72
Chile,1986,72.6
Chile,1987,73.2
Chile,1988,73.2
Chile,1989,73.2
Chile,1990,73.4
Chile,1991,74.2
Chile,1992,74.7
Chile,1993,75
Chile,1994,75.2
Chile,1995,75.3
Chile,1996,75.5
Chile,1997,76
Chile,1998,76.2
Chile,1999,76.5
Chile,2000,76.9
Chile,2001,77
Chile,2002,77.4
Chile,2003,77.4
Chile,2004,77.6
Chile,2005,77.9
Chile,2006,78.2
Chile,2007,78.4
Chile,2008,78.7
Chile,2009,78.6
Chile,2010,78.6
Chile,2011,79
Chile,2012,79.2
Chile,2013,79.3
Chile,2014,79.5
Chile,2015,79.6
Chile,2016,80
Chile,2017,80
Chile,2018,80.1
Chile,2019,80.2
Chile,2020,79.2
Chile,2021,78.8
Chile,2022,79.3
Chile,2023,81
Chile,2024,81.2
China,1800,32
China,1801,32
China,1802,32
China,1803,32
China,1804,32
China,1805,32
China,1806,32
China,1807,32
China,1808,32
China,1809,32
China,1810,32
China,1811,32
China,1812,32
China,1813,32
China,1814,32
China,1815,32
China,1816,32
China,1817,32
China,1818,32
China,1819,32
China,1820,32
China,1821,32
China,1822,32
China,1823,32
China,1824,32
China,1825,32
China,1826,32
China,1827,32
China,1828,32
China,1829,32
China,1830,32
China,1831,32
China,1832,32
China,1833,32
China,1834,32
China,1835,32
China,1836,32
China,1837,32
China,1838,32
China,1839,32
China,1840,32
China,1841,32
China,1842,32
China,1843,32
China,1844,32
China,1845,32
China,1846,32
China,1847,32
China,1848,32
China,1849,32
China,1850,32
China,1851,31.1
China,1852,30.1
China,1853,29.2
China,1854,28.3
China,1855,27.3
China,1856,26.4
China,1857,27.2
China,1858,28
China,1859,28.8
China,1860,29.6
China,1861,30.4
China,1862,31.2
China,1863,32
China,1864,32.8
China,1865,32.9
China,1866,33
China,1867,33.1
China,1868,33.3
China,1869,33.4
China,1870,33.5
China,1871,33.6
China,1872,33.7
China,1873,33.8
China,1874,33.9
China,1875,33.9
China,1876,31.4
China,1877,29.3
China,1878,26.9
China,1879,30.5
China,1880,34.3
China,1881,34.4
China,1882,34.5
China,1883,34.6
